Time,COP
2022-12-06 22:00:00,4.64
2022-12-06 23:00:00,5.16
2022-12-07 00:00:00,4.47
2022-12-07 01:00:00,4.24
2022-12-07 02:00:00,3.78
2022-12-07 03:00:00,3.54
2022-12-07 04:00:00,3.69
2022-12-07 05:00:00,2.47
2022-12-07 06:00:00,4.60
2022-12-07 07:00:00,2.50
2022-12-07 08:00:00,3.92
2022-12-07 09:00:00,3.02
2022-12-07 10:00:00,4.09
2022-12-07 11:00:00,4.80
2022-12-07 12:00:00,4.92
2022-12-07 13:00:00,4.86
2022-12-07 14:00:00,4.56
2022-12-07 15:00:00,4.72
2022-12-07 16:00:00,4.96
2022-12-07 17:00:00,4.72
2022-12-07 18:00:00,4.93
2022-12-07 19:00:00,5.35
2022-12-07 20:00:00,4.86
2022-12-07 21:00:00,4.82
2022-12-07 22:00:00,4.65
2022-12-07 23:00:00,4.45
2022-12-08 00:00:00,4.83
2022-12-08 01:00:00,4.42
2022-12-08 02:00:00,4.71
2022-12-08 03:00:00,4.78
2022-12-08 04:00:00,4.86
2022-12-08 05:00:00,5.51
2022-12-08 06:00:00,5.05
2022-12-08 07:00:00,5.03
2022-12-08 08:00:00,5.05
2022-12-08 09:00:00,4.75
2022-12-08 10:00:00,4.23
2022-12-08 11:00:00,4.74
2022-12-08 12:00:00,4.71
2022-12-08 13:00:00,4.50
2022-12-08 14:00:00,4.85
2022-12-08 15:00:00,5.20
2022-12-08 16:00:00,4.81
2022-12-08 17:00:00,4.84
2022-12-08 18:00:00,4.80
2022-12-08 19:00:00,4.74
2022-12-08 20:00:00,4.50
2022-12-08 21:00:00,4.57
2022-12-08 22:00:00,4.78
2022-12-08 23:00:00,4.51
2022-12-09 00:00:00,4.82
2022-12-09 01:00:00,4.42
2022-12-09 02:00:00,4.96
2022-12-09 03:00:00,4.55
2022-12-09 04:00:00,3.79
2022-12-09 05:00:00,4.81
2022-12-09 06:00:00,4.83
2022-12-09 07:00:00,4.66
2022-12-09 08:00:00,4.70
2022-12-09 09:00:00,3.71
2022-12-09 10:00:00,4.88
2022-12-09 11:00:00,4.95
2022-12-09 12:00:00,4.69
2022-12-09 13:00:00,4.47
2022-12-09 14:00:00,4.35
2022-12-09 15:00:00,4.43
2022-12-09 16:00:00,4.26
2022-12-09 17:00:00,3.88
2022-12-09 18:00:00,4.49
2022-12-09 19:00:00,4.01
2022-12-09 20:00:00,4.41
2022-12-09 21:00:00,4.70
2022-12-09 22:00:00,4.75
2022-12-09 23:00:00,4.45
2022-12-10 00:00:00,4.99
2022-12-10 01:00:00,4.55
2022-12-10 02:00:00,4.66
2022-12-10 03:00:00,3.74
2022-12-10 04:00:00,4.05
2022-12-10 05:00:00,4.85
2022-12-10 06:00:00,4.87
2022-12-10 07:00:00,4.59
2022-12-10 08:00:00,4.56
2022-12-10 09:00:00,4.94
2022-12-10 10:00:00,4.59
2022-12-10 11:00:00,4.74
2022-12-10 12:00:00,4.61
2022-12-10 13:00:00,4.46
2022-12-10 14:00:00,4.60
2022-12-10 15:00:00,4.58
2022-12-10 16:00:00,4.57
2022-12-10 17:00:00,4.47
2022-12-10 18:00:00,4.85
2022-12-10 19:00:00,5.10
2022-12-10 20:00:00,5.25
2022-12-10 21:00:00,4.87
2022-12-10 22:00:00,4.86
2022-12-10 23:00:00,4.72
2022-12-11 00:00:00,4.47
2022-12-11 01:00:00,4.15
2022-12-11 02:00:00,4.11
2022-12-11 03:00:00,3.60
2022-12-11 04:00:00,4.26
2022-12-11 05:00:00,4.85
2022-12-11 06:00:00,4.78
2022-12-11 07:00:00,4.73
2022-12-11 08:00:00,4.49
2022-12-11 09:00:00,4.70
2022-12-11 10:00:00,4.37
2022-12-11 11:00:00,5.14
2022-12-11 12:00:00,4.40
2022-12-11 13:00:00,4.67
2022-12-11 14:00:00,4.44
2022-12-11 15:00:00,3.82
2022-12-11 16:00:00,0.0328
2022-12-11 17:00:00,0.371
2022-12-11 18:00:00,4.81
2022-12-11 19:00:00,4.85
2022-12-11 20:00:00,4.79
2022-12-11 21:00:00,4.90
2022-12-11 22:00:00,4.65
2022-12-11 23:00:00,4.64
2022-12-12 00:00:00,4.46
2022-12-12 01:00:00,3.89
2022-12-12 02:00:00,3.99
2022-12-12 03:00:00,4.53
2022-12-12 04:00:00,4.24
2022-12-12 05:00:00,4.51
2022-12-12 06:00:00,4.85
2022-12-12 07:00:00,4.45
2022-12-12 08:00:00,4.32
2022-12-12 09:00:00,4.41
2022-12-12 10:00:00,4.39
2022-12-12 11:00:00,4.47
2022-12-12 12:00:00,4.52
2022-12-12 13:00:00,4.23
2022-12-12 14:00:00,4.63
2022-12-12 15:00:00,4.69
2022-12-12 16:00:00,4.79
2022-12-12 17:00:00,4.67
2022-12-12 18:00:00,4.46
2022-12-12 19:00:00,4.43
2022-12-12 20:00:00,4.90
2022-12-12 21:00:00,4.65
2022-12-12 22:00:00,4.16
2022-12-12 23:00:00,3.46
2022-12-13 00:00:00,3.45
2022-12-13 01:00:00,3.24
2022-12-13 02:00:00,4.97
2022-12-13 03:00:00,4.74
2022-12-13 04:00:00,4.50
2022-12-13 05:00:00,4.86
2022-12-13 06:00:00,3.27
00:00,0
00:00,0
2022-12-13 09:00:00,3.68
2022-12-13 10:00:00,4.07
00:00,0
2022-12-13 12:00:00,2.88
2022-12-13 13:00:00,5.05
2022-12-13 14:00:00,3.25
2022-12-13 15:00:00,3.83
2022-12-13 16:00:00,2.74
2022-12-13 17:00:00,4.74
2022-12-13 18:00:00,5.12
2022-12-13 19:00:00,4.14
2022-12-13 20:00:00,4.56
2022-12-13 21:00:00,5.38
2022-12-13 22:00:00,3.75
2022-12-13 23:00:00,4.96
2022-12-14 00:00:00,5.09
2022-12-14 01:00:00,5.35
2022-12-14 02:00:00,5.48
2022-12-14 03:00:00,5.15
2022-12-14 04:00:00,3.67
2022-12-14 05:00:00,4.98
2022-12-14 06:00:00,4.88
2022-12-14 07:00:00,5.10
2022-12-14 08:00:00,5.19
2022-12-14 09:00:00,5.08
2022-12-14 10:00:00,5.11
2022-12-14 11:00:00,4.80
2022-12-14 12:00:00,4.78
2022-12-14 13:00:00,4.78
2022-12-14 14:00:00,4.78
2022-12-14 15:00:00,4.78
2022-12-14 16:00:00,4.78
2022-12-14 17:00:00,3.92
2022-12-14 18:00:00,4.12
2022-12-14 19:00:00,4.10
2022-12-14 20:00:00,5.06
2022-12-14 21:00:00,5.18
2022-12-14 22:00:00,4.18
2022-12-14 23:00:00,1.91
2022-12-15 00:00:00,5.00
2022-12-15 01:00:00,4.91
2022-12-15 02:00:00,5.07
2022-12-15 03:00:00,5.17
2022-12-15 04:00:00,5.09
2022-12-15 05:00:00,5.15
2022-12-15 06:00:00,5.02
2022-12-15 07:00:00,5.19
2022-12-15 08:00:00,5.01
2022-12-15 09:00:00,5.10
2022-12-15 10:00:00,5.07
2022-12-15 11:00:00,4.98
2022-12-15 12:00:00,5.10
2022-12-15 13:00:00,4.89
2022-12-15 14:00:00,3.91
2022-12-15 15:00:00,4.67
2022-12-15 16:00:00,0.739
2022-12-15 17:00:00,3.50
2022-12-15 18:00:00,5.01
2022-12-15 19:00:00,5.10
2022-12-15 20:00:00,4.71
2022-12-15 21:00:00,5.18
2022-12-15 22:00:00,5.22
2022-12-15 23:00:00,4.84
2022-12-16 00:00:00,3.70
2022-12-16 01:00:00,4.09
2022-12-16 02:00:00,4.71
2022-12-16 03:00:00,4.45
2022-12-16 04:00:00,3.66
2022-12-16 05:00:00,5.23
2022-12-16 06:00:00,3.86
2022-12-16 07:00:00,4.91
2022-12-16 08:00:00,4.27
2022-12-16 09:00:00,4.66
2022-12-16 10:00:00,2.92
2022-12-16 11:00:00,1.19
2022-12-16 12:00:00,2.77
2022-12-16 13:00:00,4.74
2022-12-16 14:00:00,1.04
2022-12-16 15:00:00,4.55
2022-12-16 16:00:00,5.03
2022-12-16 17:00:00,5.04
2022-12-16 18:00:00,4.92
2022-12-16 19:00:00,1.45
2022-12-16 20:00:00,4.89
2022-12-16 21:00:00,5.28
2022-12-16 22:00:00,4.92
2022-12-16 23:00:00,4.36
2022-12-17 00:00:00,4.57
2022-12-17 01:00:00,5.32
2022-12-17 02:00:00,4.98
2022-12-17 03:00:00,4.71
2022-12-17 04:00:00,4.86
2022-12-17 05:00:00,5.14
2022-12-17 06:00:00,5.03
2022-12-17 07:00:00,5.00
2022-12-17 08:00:00,5.32
2022-12-17 09:00:00,4.98
2022-12-17 10:00:00,1.29
2022-12-17 11:00:00,4.81
2022-12-17 12:00:00,3.17
2022-12-17 13:00:00,4.87
2022-12-17 14:00:00,4.77
2022-12-17 15:00:00,4.80
2022-12-17 16:00:00,5.12
2022-12-17 17:00:00,5.19
2022-12-17 18:00:00,5.62
2022-12-17 19:00:00,5.62
2022-12-17 20:00:00,5.62
2022-12-17 21:00:00,5.62
2022-12-17 22:00:00,5.62
2022-12-17 23:00:00,5.62
2022-12-18 00:00:00,5.62
2022-12-18 01:00:00,5.60
2022-12-18 02:00:00,4.94
2022-12-18 03:00:00,5.04
2022-12-18 04:00:00,5.19
2022-12-18 05:00:00,5.13
2022-12-18 06:00:00,5.04
2022-12-18 07:00:00,4.90
2022-12-18 08:00:00,5.24
2022-12-18 09:00:00,5.23
2022-12-18 10:00:00,5.11
2022-12-18 11:00:00,4.70
2022-12-18 12:00:00,4.98
2022-12-18 13:00:00,3.72
2022-12-18 14:00:00,1.23
00:00,0
2022-12-18 16:00:00,0.734
2022-12-18 17:00:00,5.06
2022-12-18 18:00:00,4.97
2022-12-18 19:00:00,4.63
2022-12-18 20:00:00,4.86
2022-12-18 21:00:00,4.90
2022-12-18 22:00:00,4.84
2022-12-18 23:00:00,4.94
2022-12-19 00:00:00,3.82
2022-12-19 01:00:00,0.895
2022-12-19 02:00:00,4.91
2022-12-19 03:00:00,4.41
2022-12-19 04:00:00,5.33
2022-12-19 05:00:00,4.90
2022-12-19 06:00:00,5.31
2022-12-19 07:00:00,4.79
2022-12-19 08:00:00,4.90
2022-12-19 09:00:00,4.61
2022-12-19 10:00:00,4.81
2022-12-19 11:00:00,4.81
2022-12-19 12:00:00,1.91
2022-12-19 13:00:00,0.822
2022-12-19 14:00:00,2.88
2022-12-19 15:00:00,4.78
2022-12-19 16:00:00,5.03
2022-12-19 17:00:00,4.65
2022-12-19 18:00:00,4.64
2022-12-19 19:00:00,4.57
2022-12-19 20:00:00,4.82
2022-12-19 21:00:00,4.86
2022-12-19 22:00:00,3.37
2022-12-19 23:00:00,4.71
2022-12-20 00:00:00,4.50
2022-12-20 01:00:00,4.99
2022-12-20 02:00:00,4.84
2022-12-20 03:00:00,4.85
2022-12-20 04:00:00,4.74
2022-12-20 05:00:00,4.90
2022-12-20 06:00:00,4.86
2022-12-20 07:00:00,4.56
2022-12-20 08:00:00,5.06
2022-12-20 09:00:00,5.02
2022-12-20 10:00:00,4.76
2022-12-20 11:00:00,4.41
2022-12-20 12:00:00,4.18
2022-12-20 13:00:00,4.87
2022-12-20 14:00:00,4.98
2022-12-20 15:00:00,3.57
2022-12-20 16:00:00,0.819
00:00,0
2022-12-20 18:00:00,0.0533
2022-12-20 19:00:00,4.04
2022-12-20 20:00:00,4.53
2022-12-20 21:00:00,3.87
2022-12-20 22:00:00,1.31
2022-12-20 23:00:00,4.76
2022-12-21 00:00:00,5.23
2022-12-21 01:00:00,5.10
2022-12-21 02:00:00,4.18
2022-12-21 03:00:00,4.90
2022-12-21 04:00:00,4.86
2022-12-21 05:00:00,4.78
2022-12-21 06:00:00,4.67
2022-12-21 07:00:00,4.58
2022-12-21 08:00:00,4.55
2022-12-21 09:00:00,4.90
2022-12-21 10:00:00,4.92
2022-12-21 11:00:00,5.30
2022-12-21 12:00:00,4.61
2022-12-21 13:00:00,4.86
2022-12-21 14:00:00,4.45
2022-12-21 15:00:00,3.49
2022-12-21 16:00:00,1.87
2022-12-21 17:00:00,3.58
2022-12-21 18:00:00,2.67
2022-12-21 19:00:00,4.76
2022-12-21 20:00:00,4.62
2022-12-21 21:00:00,4.08
2022-12-21 22:00:00,4.49
2022-12-21 23:00:00,2.27
2022-12-22 00:00:00,4.83
2022-12-22 01:00:00,4.72
2022-12-22 02:00:00,4.44
2022-12-22 03:00:00,4.47
2022-12-22 04:00:00,5.06
2022-12-22 05:00:00,4.26
2022-12-22 06:00:00,2.82
2022-12-22 07:00:00,3.17
2022-12-22 08:00:00,4.09
2022-12-22 09:00:00,1.72
2022-12-22 10:00:00,4.38
2022-12-22 11:00:00,2.53
2022-12-22 12:00:00,1.73
2022-12-22 13:00:00,2.37
2022-12-22 14:00:00,3.89
2022-12-22 15:00:00,4.58
2022-12-22 16:00:00,5.09
2022-12-22 17:00:00,4.71
2022-12-22 18:00:00,5.10
2022-12-22 19:00:00,4.51
2022-12-22 20:00:00,4.72
2022-12-22 21:00:00,3.98
2022-12-22 22:00:00,4.55
2022-12-22 23:00:00,5.06
2022-12-23 00:00:00,4.90
2022-12-23 01:00:00,5.04
2022-12-23 02:00:00,4.54
2022-12-23 03:00:00,0.371
2022-12-23 04:00:00,3.98
2022-12-23 05:00:00,4.54
2022-12-23 06:00:00,5.07
2022-12-23 07:00:00,4.32
2022-12-23 08:00:00,4.36
2022-12-23 09:00:00,1.86
2022-12-23 10:00:00,4.79
2022-12-23 11:00:00,4.59
2022-12-23 12:00:00,4.44
2022-12-23 13:00:00,4.97
2022-12-23 14:00:00,3.71
2022-12-23 15:00:00,4.42
2022-12-23 16:00:00,4.92
2022-12-23 17:00:00,4.48
2022-12-23 18:00:00,5.03
2022-12-23 19:00:00,3.87
2022-12-23 20:00:00,0.158
2022-12-23 21:00:00,3.97
2022-12-23 22:00:00,4.80
2022-12-23 23:00:00,4.60
2022-12-24 00:00:00,4.31
2022-12-24 01:00:00,2.56
2022-12-24 02:00:00,4.78
2022-12-24 03:00:00,4.56
2022-12-24 04:00:00,4.28
2022-12-24 05:00:00,4.89
2022-12-24 06:00:00,4.66
2022-12-24 07:00:00,1.46
00:00,0
2022-12-24 09:00:00,2.19
2022-12-24 10:00:00,4.50
2022-12-24 11:00:00,4.98
2022-12-24 12:00:00,4.54
2022-12-24 13:00:00,4.61
2022-12-24 14:00:00,3.85
2022-12-24 15:00:00,4.62
2022-12-24 16:00:00,4.66
2022-12-24 17:00:00,4.99
2022-12-24 18:00:00,4.27
2022-12-24 19:00:00,5.26
2022-12-24 20:00:00,5.33
2022-12-24 21:00:00,4.73
2022-12-24 22:00:00,2.20
2022-12-24 23:00:00,4.70
2022-12-25 00:00:00,3.96
2022-12-25 01:00:00,4.64
2022-12-25 02:00:00,4.65
2022-12-25 03:00:00,4.95
2022-12-25 04:00:00,5.12
2022-12-25 05:00:00,4.46
2022-12-25 06:00:00,1.90
2022-12-25 07:00:00,5.03
2022-12-25 08:00:00,4.26
2022-12-25 09:00:00,4.00
2022-12-25 10:00:00,4.63
2022-12-25 11:00:00,4.61
2022-12-25 12:00:00,4.56
2022-12-25 13:00:00,4.47
2022-12-25 14:00:00,4.85
2022-12-25 15:00:00,4.32
2022-12-25 16:00:00,4.49
2022-12-25 17:00:00,4.67
2022-12-25 18:00:00,3.68
2022-12-25 19:00:00,4.90
2022-12-25 20:00:00,4.95
2022-12-25 21:00:00,3.91
2022-12-25 22:00:00,4.51
2022-12-25 23:00:00,4.86
2022-12-26 00:00:00,5.25
2022-12-26 01:00:00,5.07
2022-12-26 02:00:00,5.12
2022-12-26 03:00:00,4.96
2022-12-26 04:00:00,4.78
2022-12-26 05:00:00,4.91
2022-12-26 06:00:00,2.41
2022-12-26 07:00:00,2.31
2022-12-26 08:00:00,4.25
2022-12-26 09:00:00,2.85
2022-12-26 10:00:00,4.67
2022-12-26 11:00:00,4.18
2022-12-26 12:00:00,4.48
2022-12-26 13:00:00,4.43
2022-12-26 14:00:00,4.61
2022-12-26 15:00:00,4.35
2022-12-26 16:00:00,4.19
2022-12-26 17:00:00,4.43
2022-12-26 18:00:00,3.51
2022-12-26 19:00:00,4.26
2022-12-26 20:00:00,1.41
00:00,0
2022-12-26 22:00:00,4.05
2022-12-26 23:00:00,4.73
2022-12-27 00:00:00,4.96
2022-12-27 01:00:00,4.47
2022-12-27 02:00:00,0.479
2022-12-27 03:00:00,2.87
2022-12-27 04:00:00,2.11
2022-12-27 05:00:00,3.34
00:00,0
2022-12-27 07:00:00,2.46
2022-12-27 08:00:00,3.89
2022-12-27 09:00:00,4.50
2022-12-27 10:00:00,4.74
2022-12-27 11:00:00,4.34
2022-12-27 12:00:00,4.38
2022-12-27 13:00:00,4.20
2022-12-27 14:00:00,4.69
2022-12-27 15:00:00,4.11
2022-12-27 16:00:00,1.78
2022-12-27 17:00:00,4.43
2022-12-27 18:00:00,4.29
2022-12-27 19:00:00,4.40
2022-12-27 20:00:00,4.88
2022-12-27 21:00:00,3.24
00:00,0
2022-12-27 23:00:00,1.76
2022-12-28 00:00:00,4.57
2022-12-28 01:00:00,4.32
2022-12-28 02:00:00,4.79
2022-12-28 03:00:00,4.74
2022-12-28 04:00:00,3.88
2022-12-28 05:00:00,4.91
2022-12-28 06:00:00,4.94
2022-12-28 07:00:00,5.07
2022-12-28 08:00:00,4.64
2022-12-28 09:00:00,4.21
2022-12-28 10:00:00,4.79
2022-12-28 11:00:00,4.46
2022-12-28 12:00:00,4.54
2022-12-28 13:00:00,3.20
2022-12-28 14:00:00,2.34
2022-12-28 15:00:00,4.55
2022-12-28 16:00:00,4.45
2022-12-28 17:00:00,5.04
2022-12-28 18:00:00,4.48
2022-12-28 19:00:00,4.37
2022-12-28 20:00:00,4.55
2022-12-28 21:00:00,4.12
2022-12-28 22:00:00,3.93
2022-12-28 23:00:00,3.93
2022-12-29 00:00:00,4.03
2022-12-29 01:00:00,4.59
2022-12-29 02:00:00,4.78
2022-12-29 03:00:00,4.51
2022-12-29 04:00:00,4.92
2022-12-29 05:00:00,4.94
2022-12-29 06:00:00,5.12
2022-12-29 07:00:00,4.79
2022-12-29 08:00:00,4.88
2022-12-29 09:00:00,4.75
2022-12-29 10:00:00,4.66
2022-12-29 11:00:00,3.90
2022-12-29 12:00:00,3.83
2022-12-29 13:00:00,4.46
2022-12-29 14:00:00,4.40
2022-12-29 15:00:00,4.16
2022-12-29 16:00:00,4.25
2022-12-29 17:00:00,4.49
2022-12-29 18:00:00,4.02
2022-12-29 19:00:00,4.42
2022-12-29 20:00:00,4.77
2022-12-29 21:00:00,1.58
00:00,0
2022-12-29 23:00:00,1.36
2022-12-30 00:00:00,5.16
2022-12-30 01:00:00,4.85
2022-12-30 02:00:00,4.54
2022-12-30 03:00:00,4.68
2022-12-30 04:00:00,4.01
2022-12-30 05:00:00,2.09
2022-12-30 06:00:00,4.31
2022-12-30 07:00:00,5.15
2022-12-30 08:00:00,5.42
2022-12-30 09:00:00,4.40
2022-12-30 10:00:00,5.04
2022-12-30 11:00:00,4.54
2022-12-30 12:00:00,4.77
2022-12-30 13:00:00,3.85
2022-12-30 14:00:00,4.64
2022-12-30 15:00:00,4.11
2022-12-30 16:00:00,4.22
2022-12-30 17:00:00,4.38
2022-12-30 18:00:00,4.81
2022-12-30 19:00:00,4.94
2022-12-30 20:00:00,4.50
2022-12-30 21:00:00,4.31
2022-12-30 22:00:00,4.36
2022-12-30 23:00:00,4.40
2022-12-31 00:00:00,5.16
2022-12-31 01:00:00,5.01
2022-12-31 02:00:00,4.49
2022-12-31 03:00:00,4.52
2022-12-31 04:00:00,4.19
2022-12-31 05:00:00,4.95
2022-12-31 06:00:00,5.00
2022-12-31 07:00:00,5.36
2022-12-31 08:00:00,4.21
2022-12-31 09:00:00,4.21
2022-12-31 10:00:00,2.94
2022-12-31 11:00:00,4.26
2022-12-31 12:00:00,4.52
2022-12-31 13:00:00,3.93
2022-12-31 14:00:00,5.12
2022-12-31 15:00:00,2.05
2022-12-31 16:00:00,4.23
2022-12-31 17:00:00,4.02
2022-12-31 18:00:00,5.29
2022-12-31 19:00:00,4.50
2022-12-31 20:00:00,4.55
2022-12-31 21:00:00,4.64
2022-12-31 22:00:00,3.48
2022-12-31 23:00:00,4.88
2023-01-01 00:00:00,4.04
2023-01-01 01:00:00,2.05
2023-01-01 02:00:00,4.79
2023-01-01 03:00:00,5.29
2023-01-01 04:00:00,4.92
2023-01-01 05:00:00,5.04
2023-01-01 06:00:00,4.57
2023-01-01 07:00:00,4.91
2023-01-01 08:00:00,4.21
2023-01-01 09:00:00,4.38
2023-01-01 10:00:00,3.80
2023-01-01 11:00:00,4.64
2023-01-01 12:00:00,3.27
2023-01-01 13:00:00,4.33
2023-01-01 14:00:00,4.10
2023-01-01 15:00:00,3.95
2023-01-01 16:00:00,4.55
2023-01-01 17:00:00,4.87
2023-01-01 18:00:00,4.94
2023-01-01 19:00:00,4.25
2023-01-01 20:00:00,3.24
2023-01-01 21:00:00,4.92
2023-01-01 22:00:00,4.33
2023-01-01 23:00:00,4.83
2023-01-02 00:00:00,4.47
2023-01-02 01:00:00,4.55
2023-01-02 02:00:00,4.86
2023-01-02 03:00:00,5.38
2023-01-02 04:00:00,4.33
2023-01-02 05:00:00,3.90
2023-01-02 06:00:00,2.97
2023-01-02 07:00:00,4.45
2023-01-02 08:00:00,4.55
2023-01-02 09:00:00,3.35
2023-01-02 10:00:00,4.00
2023-01-02 11:00:00,4.36
2023-01-02 12:00:00,1.50
2023-01-02 13:00:00,4.35
2023-01-02 14:00:00,1.74
2023-01-02 15:00:00,1.34
2023-01-02 16:00:00,4.79
2023-01-02 17:00:00,3.83
2023-01-02 18:00:00,3.10
2023-01-02 19:00:00,4.44
2023-01-02 20:00:00,4.64
2023-01-02 21:00:00,4.30
2023-01-02 22:00:00,3.58
2023-01-02 23:00:00,2.88
2023-01-03 00:00:00,3.42
2023-01-03 01:00:00,4.12
2023-01-03 02:00:00,2.82
2023-01-03 03:00:00,5.23
2023-01-03 04:00:00,5.31
2023-01-03 05:00:00,2.74
2023-01-03 06:00:00,5.37
2023-01-03 07:00:00,5.11
2023-01-03 08:00:00,4.74
2023-01-03 09:00:00,5.18
2023-01-03 10:00:00,4.62
2023-01-03 11:00:00,4.27
2023-01-03 12:00:00,5.18
2023-01-03 13:00:00,4.75
2023-01-03 14:00:00,4.38
2023-01-03 15:00:00,4.63
2023-01-03 16:00:00,4.74
2023-01-03 17:00:00,3.51
2023-01-03 18:00:00,3.77
2023-01-03 19:00:00,3.02
2023-01-03 20:00:00,4.83
2023-01-03 21:00:00,4.67
2023-01-03 22:00:00,4.80
2023-01-03 23:00:00,4.85
2023-01-04 00:00:00,4.89
2023-01-04 01:00:00,4.89
2023-01-04 02:00:00,4.87
2023-01-04 03:00:00,4.87
2023-01-04 04:00:00,4.91
2023-01-04 05:00:00,4.91
2023-01-04 06:00:00,4.83
2023-01-04 07:00:00,4.85
2023-01-04 08:00:00,4.17
2023-01-04 09:00:00,4.22
2023-01-04 10:00:00,2.18
2023-01-04 11:00:00,4.68
2023-01-04 12:00:00,4.93
2023-01-04 13:00:00,4.73
2023-01-04 14:00:00,4.77
2023-01-04 15:00:00,4.52
2023-01-04 16:00:00,4.87
2023-01-04 17:00:00,4.82
2023-01-04 18:00:00,4.86
2023-01-04 19:00:00,4.98
2023-01-04 20:00:00,4.86
2023-01-04 21:00:00,5.03
2023-01-04 22:00:00,4.92
2023-01-04 23:00:00,5.10
2023-01-05 00:00:00,5.09
2023-01-05 01:00:00,5.11
2023-01-05 02:00:00,5.23
2023-01-05 03:00:00,5.06
2023-01-05 04:00:00,5.05
2023-01-05 05:00:00,4.99
2023-01-05 06:00:00,4.84
2023-01-05 07:00:00,5.07
2023-01-05 08:00:00,5.05
2023-01-05 09:00:00,5.07
2023-01-05 10:00:00,5.12
2023-01-05 11:00:00,4.77
2023-01-05 12:00:00,5.25
2023-01-05 13:00:00,3.86
2023-01-05 14:00:00,5.02
2023-01-05 15:00:00,5.17
2023-01-05 16:00:00,4.98
2023-01-05 17:00:00,5.23
2023-01-05 18:00:00,5.27
2023-01-05 19:00:00,5.00
2023-01-05 20:00:00,5.16
2023-01-05 21:00:00,5.15
2023-01-05 22:00:00,4.97
2023-01-05 23:00:00,5.13
2023-01-06 00:00:00,5.37
2023-01-06 01:00:00,5.21
2023-01-06 02:00:00,5.61
2023-01-06 03:00:00,5.04
2023-01-06 04:00:00,5.22
2023-01-06 05:00:00,5.30
2023-01-06 06:00:00,5.40
2023-01-06 07:00:00,4.87
2023-01-06 08:00:00,2.99
2023-01-06 09:00:00,2.64
2023-01-06 10:00:00,4.40
2023-01-06 11:00:00,5.19
2023-01-06 12:00:00,4.73
2023-01-06 13:00:00,5.01
2023-01-06 14:00:00,5.01
2023-01-06 15:00:00,2.91
2023-01-06 16:00:00,1.47
2023-01-06 17:00:00,5.04
2023-01-06 18:00:00,3.87
2023-01-06 19:00:00,3.44
2023-01-06 20:00:00,4.62
2023-01-06 21:00:00,4.74
2023-01-06 22:00:00,5.41
2023-01-06 23:00:00,5.36
2023-01-07 00:00:00,5.40
2023-01-07 01:00:00,5.24
2023-01-07 02:00:00,5.40
2023-01-07 03:00:00,5.51
2023-01-07 04:00:00,5.44
2023-01-07 05:00:00,5.25
2023-01-07 06:00:00,5.23
2023-01-07 07:00:00,5.08
2023-01-07 08:00:00,5.37
2023-01-07 09:00:00,4.79
2023-01-07 10:00:00,5.30
2023-01-07 11:00:00,4.48
2023-01-07 12:00:00,4.46
2023-01-07 13:00:00,5.20
2023-01-07 14:00:00,4.29
2023-01-07 15:00:00,5.18
2023-01-07 16:00:00,4.65
2023-01-07 17:00:00,4.96
2023-01-07 18:00:00,5.09
2023-01-07 19:00:00,5.05
2023-01-07 20:00:00,4.82
2023-01-07 21:00:00,5.14
2023-01-07 22:00:00,4.43
2023-01-07 23:00:00,5.28
2023-01-08 00:00:00,4.63
2023-01-08 01:00:00,5.74
2023-01-08 02:00:00,4.03
2023-01-08 03:00:00,5.73
2023-01-08 04:00:00,4.80
2023-01-08 05:00:00,5.88
2023-01-08 06:00:00,5.77
2023-01-08 07:00:00,5.06
2023-01-08 08:00:00,4.75
2023-01-08 09:00:00,5.08
2023-01-08 10:00:00,3.72
2023-01-08 11:00:00,4.65
2023-01-08 12:00:00,5.06
2023-01-08 13:00:00,4.22
2023-01-08 14:00:00,4.83
2023-01-08 15:00:00,4.57
2023-01-08 16:00:00,4.39
2023-01-08 17:00:00,5.19
2023-01-08 18:00:00,5.22
2023-01-08 19:00:00,4.86
2023-01-08 20:00:00,4.46
2023-01-08 21:00:00,0.615
00:00,0
2023-01-08 23:00:00,0.630
2023-01-09 00:00:00,4.96
2023-01-09 01:00:00,5.18
2023-01-09 02:00:00,5.16
2023-01-09 03:00:00,5.42
2023-01-09 04:00:00,5.24
2023-01-09 05:00:00,5.08
2023-01-09 06:00:00,5.14
2023-01-09 07:00:00,5.35
2023-01-09 08:00:00,4.80
2023-01-09 09:00:00,4.84
2023-01-09 10:00:00,3.52
2023-01-09 11:00:00,1.28
2023-01-09 12:00:00,4.14
2023-01-09 13:00:00,4.95
2023-01-09 14:00:00,4.46
2023-01-09 15:00:00,4.53
2023-01-09 16:00:00,4.40
2023-01-09 17:00:00,0.925
00:00,0
2023-01-09 19:00:00,1.89
2023-01-09 20:00:00,4.88
2023-01-09 21:00:00,5.04
2023-01-09 22:00:00,5.19
2023-01-09 23:00:00,4.85
2023-01-10 00:00:00,2.48
2023-01-10 01:00:00,4.89
2023-01-10 02:00:00,5.02
2023-01-10 03:00:00,5.36
2023-01-10 04:00:00,4.69
2023-01-10 05:00:00,4.82
2023-01-10 06:00:00,5.22
2023-01-10 07:00:00,4.99
2023-01-10 08:00:00,4.82
2023-01-10 09:00:00,5.22
2023-01-10 10:00:00,4.73
2023-01-10 11:00:00,4.73
